person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
627,13,7,1,3,417,271,2,2,6.9,18,4,9,4,2
79,37,31,0,3,250,162,1,1,7.8,35,2,6,6,2
431,39,17,1,6,274,164,1,2,7.6,33,3,7,6,2
81,23,41,0,6,446,268,1,4,6.8,15,3,8,5,2
571,42,255,0,6,219,131,1,2,7.9,38,2,6,6,2
581,19,222,1,6,472,283,1,4,6.6,13,3,8,5,2
603,19,281,1,6,485,291,1,4,6.6,12,3,8,5,2
155,38,29,0,4,230,92,1,1,7.8,37,2,6,6,2
320,46,224,1,4,183,73,0,1,8.1,42,1,5,7,1
714,22,210,1,4,496,198,1,2,6.5,10,3,8,5,2
802,32,234,2,4,389,156,1,1,7.1,21,2,7,6,2
123,32,39,0,1,387,194,1,3,7.1,21,3,8,5,2
117,28,253,1,1,400,200,1,3,7.0,20,3,8,5,2
368,20,202,1,2,463,255,1,2,6.7,14,3,8,5,2
80,16,208,0,2,416,229,1,2,6.9,18,3,8,5,2
278,43,232,0,2,249,137,1,1,7.8,35,2,6,6,2
273,55,251,1,0,200,70,0,1,8.0,40,1,5,7,1
184,16,218,1,0,453,159,1,1,6.7,15,2,7,6,2
477,35,206,0,5,336,84,0,1,7.3,26,1,6,7,2
486,24,216,1,3,493,320,2,3,6.5,11,4,9,4,2
378,69,240,1,3,206,134,1,1,8.0,39,2,6,6,2
15,29,228,1,6,329,197,1,3,7.4,27,3,7,6,2
546,31,309,1,6,342,205,1,3,7.3,26,3,7,6,2
781,38,238,1,4,246,98,1,1,7.8,35,2,6,6,2
495,22,319,1,4,499,200,1,2,6.5,10,3,8,5,2
67,30,283,0,4,392,157,1,1,7.0,21,2,7,6,2
60,19,303,0,1,442,221,1,3,6.8,16,3,8,5,2
809,49,317,1,2,179,98,0,1,8.1,42,2,6,6,2
449,43,279,1,2,252,139,1,1,7.7,35,2,6,6,2
612,32,305,0,2,385,212,1,2,7.1,22,3,7,6,2
117,21,323,0,2,518,285,1,3,6.4,8,3,8,5,2
494,20,347,0,2,450,248,1,2,6.8,15,3,8,5,2
538,22,267,0,0,516,181,1,2,6.4,8,3,8,5,2
818,58,291,0,0,148,52,0,0,8.3,45,1,5,7,1
39,16,369,1,0,401,140,1,1,7.0,20,2,7,6,2
284,51,333,1,0,174,61,0,1,8.1,43,1,5,7,1
569,40,357,1,0,247,86,0,1,7.8,35,1,5,7,0
240,61,437,2,0,200,70,0,1,8.0,40,1,5,7,1
452,53,277,2,5,172,43,0,0,8.1,43,1,5,7,1
230,25,301,0,5,485,121,1,1,6.6,12,2,7,6,2
109,59,379,0,5,198,50,0,0,8.0,40,1,5,7,1
571,31,289,0,3,389,253,2,2,7.1,21,4,8,5,2
116,28,365,0,3,321,209,1,2,7.4,28,3,7,6,2
76,41,299,0,6,225,135,1,2,7.9,38,2,6,6,2
479,24,377,0,6,478,287,1,4,6.6,12,3,8,5,2
832,30,343,1,4,382,153,1,1,7.1,22,2,7,6,2
799,42,329,0,4,275,110,1,1,7.6,32,2,7,6,2
859,13,353,1,4,387,155,1,1,7.1,21,2,7,6,2
711,31,433,1,4,340,136,1,1,7.3,26,2,7,6,2
838,32,375,1,1,338,169,1,2,7.3,26,3,7,6,2
650,20,339,1,1,471,236,1,3,6.6,13,3,8,5,2
476,26,363,0,1,364,182,1,2,7.2,24,3,7,6,2
258,27,327,0,2,375,206,1,2,7.1,22,3,7,6,2
555,32,337,0,0,331,116,0,1,7.3,27,2,6,6,2
125,18,361,1,0,404,141,1,1,7.0,20,2,7,6,2
75,13,441,1,0,417,146,1,1,6.9,18,2,7,6,2
788,25,405,1,0,490,172,1,2,6.6,11,3,8,5,2
48,22,349,0,5,488,122,1,1,6.6,11,2,7,6,2
253,40,425,1,5,261,65,0,1,7.7,34,1,5,7,0
845,15,391,1,5,454,114,0,1,6.7,15,2,7,6,2
575,67,415,0,5,146,36,0,0,8.3,45,1,5,7,1
760,35,359,0,3,324,211,1,2,7.4,28,3,7,6,2
385,41,439,1,3,217,141,1,1,7.9,38,2,6,6,2
871,60,401,0,3,170,110,1,1,8.2,43,2,6,6,2
217,32,427,1,3,363,236,2,2,7.2,24,4,8,5,2
718,23,445,1,3,496,322,2,3,6.5,10,4,9,4,2
350,16,403,0,6,421,253,1,3,6.9,18,3,8,5,2
822,62,389,0,6,194,116,0,2,8.0,41,2,6,6,2
553,25,413,1,6,507,304,1,4,6.5,9,3,8,5,2
382,34,437,1,4,398,159,1,1,7.0,20,2,7,6,2
636,22,399,0,4,450,180,1,2,6.8,15,3,8,5,2
534,54,423,0,4,163,65,0,1,8.2,44,1,5,7,1
631,45,387,0,1,234,117,0,2,7.8,37,2,6,6,2
676,48,411,1,1,187,94,0,1,8.1,41,2,6,6,2
192,21,397,0,2,511,281,1,2,6.4,9,3,8,5,2
118,52,421,1,2,143,79,0,1,8.3,46,1,5,7,1
128,30,499,1,2,336,185,1,2,7.3,26,3,7,6,2
233,13,463,0,2,409,225,1,2,7.0,19,3,8,5,2
435,26,409,0,0,347,121,1,1,7.3,25,2,7,6,2
468,19,465,0,0,480,168,1,1,6.6,12,3,8,5,2
10,36,451,0,0,253,89,0,1,7.7,35,1,5,7,0
695,34,475,1,0,386,135,1,1,7.1,21,2,7,6,2
759,21,419,0,5,504,126,1,1,6.5,10,2,7,6,2
830,15,443,1,3,400,260,2,2,7.0,20,4,9,4,2
325,33,495,0,6,377,226,1,3,7.1,22,3,7,6,2
562,21,459,0,6,510,306,1,4,6.4,9,3,8,5,2
292,30,447,0,4,333,133,1,1,7.3,27,2,7,6,2
351,14,471,1,4,406,162,1,1,7.0,19,2,7,6,2
215,25,547,0,4,479,192,1,2,6.6,12,3,8,5,2
428,37,457,0,1,250,125,1,2,7.8,35,2,6,6,2
293,15,481,1,1,443,222,1,3,6.8,16,3,8,5,2
199,28,561,2,1,396,198,1,3,7.0,20,3,8,5,2
527,39,523,1,1,208,104,0,1,8.0,39,2,6,6,2
191,20,549,0,1,461,230,1,3,6.7,14,3,8,5,2
225,22,567,0,1,474,237,1,3,6.6,13,3,8,5,2
227,33,469,0,2,326,179,1,2,7.4,27,3,7,6,2
224,35,479,1,0,363,127,1,1,7.2,24,2,7,6,2
679,42,559,0,0,256,90,0,1,7.7,34,2,6,6,2
294,54,521,0,0,209,73,0,1,8.0,39,1,5,7,1
107,45,503,0,5,280,70,0,1,7.6,32,1,6,7,2
690,21,509,0,5,452,113,0,1,6.7,15,2,7,6,2
291,37,557,1,3,236,153,1,1,7.8,36,2,6,6,2
542,21,519,0,3,489,318,2,3,6.6,11,4,9,4,2
89,15,543,0,3,442,287,2,3,6.8,16,4,9,4,2
864,28,623,1,3,395,257,2,2,7.0,20,4,9,4,2
215,25,585,0,3,447,291,2,3,6.8,15,4,9,4,2
240,44,507,0,6,273,164,1,2,7.6,33,3,7,6,2
40,20,531,0,6,445,267,1,4,6.8,16,3,8,5,2
127,22,587,1,6,458,275,1,4,6.7,14,3,8,5,2
213,31,573,0,6,351,211,1,3,7.2,25,3,7,6,2
602,27,517,0,4,349,140,1,1,7.3,25,2,7,6,2
46,25,541,0,4,482,193,1,2,6.6,12,3,8,5,2
505,18,621,1,4,435,174,1,2,6.8,16,3,8,5,2
295,28,583,1,4,388,155,1,1,7.1,21,2,7,6,2
510,32,529,1,1,386,193,1,3,7.1,21,3,8,5,2
86,17,565,1,1,459,230,1,3,6.7,14,3,8,5,2
606,26,539,1,2,342,188,1,2,7.3,26,3,7,6,2
592,19,619,1,2,475,261,1,2,6.6,12,3,8,5,2
190,36,551,0,0,259,91,0,1,7.7,34,2,6,6,2
549,38,569,1,0,272,95,0,1,7.6,33,2,6,6,2
649,22,617,1,5,455,114,0,1,6.7,14,2,7,6,2
695,15,567,1,3,432,281,2,2,6.8,17,4,9,4,2
70,42,591,1,3,265,172,1,2,7.7,34,3,7,6,2
275,28,627,0,3,398,259,2,2,7.0,20,4,9,4,2
516,41,633,0,3,210,136,1,1,8.0,39,2,6,6,2
570,30,577,0,6,328,197,1,3,7.4,27,3,7,6,2
520,29,601,0,6,341,205,1,3,7.3,26,3,7,6,2
87,32,679,2,6,354,212,1,3,7.2,25,3,7,6,2
100,16,643,1,6,427,256,1,3,6.9,17,3,8,5,2
427,21,589,0,4,485,194,1,2,6.6,12,3,8,5,2
796,37,613,1,4,258,103,1,1,7.7,34,2,6,6,2
401,26,631,1,4,391,156,1,1,7.0,21,2,7,6,2
543,24,655,1,4,443,177,1,2,6.8,16,3,8,5,2
225,33,107,0,4,336,134,1,1,7.3,26,2,7,6,2
818,30,73,1,4,349,140,1,1,7.3,25,2,7,6,2
886,35,97,0,4,362,145,1,1,7.2,24,2,7,6,2
396,21,161,1,4,495,198,1,2,6.5,10,3,8,5,2
250,16,599,0,1,381,190,1,3,7.1,22,3,7,6,2
765,36,677,1,1,214,107,0,1,7.9,39,2,6,6,2
71,26,641,1,1,347,174,1,2,7.3,25,3,7,6,2
654,20,665,0,1,480,240,1,3,6.6,12,3,8,5,2
433,20,121,1,1,493,246,1,3,6.5,11,3,8,5,2
432,27,83,1,1,386,193,1,3,7.1,21,3,8,5,2
291,53,109,1,1,219,110,0,1,7.9,38,2,6,6,2
429,52,611,1,2,178,98,0,1,8.1,42,2,6,6,2
378,20,629,1,2,491,270,1,2,6.5,11,3,8,5,2
55,52,675,1,0,215,75,0,1,7.9,38,1,5,7,1
490,45,639,1,0,207,72,0,1,8.0,39,1,5,7,1
360,45,663,0,0,220,77,0,1,7.9,38,1,5,7,1
306,42,685,1,5,231,58,0,1,7.8,37,1,5,7,1
329,24,651,0,5,484,121,1,1,6.6,12,2,7,6,2
585,15,63,0,5,437,109,0,1,6.8,16,2,7,6,2
872,20,69,1,5,510,128,1,1,6.4,9,2,7,6,2
716,17,93,0,5,382,96,0,1,7.1,22,2,6,6,2
33,30,637,1,3,388,252,2,2,7.1,21,4,8,5,2
193,22,661,1,3,440,286,2,3,6.8,16,4,9,4,2
3,23,117,0,3,453,294,2,3,6.7,15,4,9,4,2
776,31,79,1,3,346,225,2,2,7.3,25,3,8,5,2
339,29,647,1,6,344,206,1,3,7.3,26,3,7,6,2
859,19,673,1,6,477,286,1,4,6.6,12,3,8,5,2
543,15,659,1,4,441,176,1,2,6.8,16,3,8,5,2
378,20,115,0,4,514,206,1,2,6.4,9,3,8,5,2
713,41,669,1,1,217,108,0,1,7.9,38,2,6,6,2
741,19,113,0,2,494,272,1,2,6.5,11,3,8,5,2
65,23,75,0,2,507,279,1,2,6.5,9,3,8,5,2
338,25,99,0,2,520,286,1,3,6.4,8,3,8,5,2
481,40,163,0,2,212,117,0,1,7.9,39,2,6,6,2
174,31,0,1,2,345,190,1,2,7.3,26,3,7,6,2
470,31,123,0,0,330,115,0,1,7.4,27,2,6,6,2
810,20,87,1,0,463,162,1,1,6.7,14,2,7,6,2
183,23,111,0,0,476,167,1,1,6.6,12,3,8,5,2
708,42,73,0,5,247,62,0,1,7.8,35,1,5,7,0
269,14,83,0,3,383,249,2,2,7.1,22,4,8,5,2
640,33,109,0,3,336,218,1,2,7.3,26,3,7,6,2
771,30,127,1,3,349,227,2,2,7.3,25,3,8,5,2
92,15,95,0,6,420,252,1,3,6.9,18,3,8,5,2
204,14,159,0,6,433,260,1,3,6.8,17,3,8,5,2
669,20,137,1,6,506,304,1,4,6.5,9,3,8,5,2
138,19,105,1,4,517,207,1,2,6.4,8,3,8,5,2
714,13,169,0,4,389,156,1,1,7.1,21,2,7,6,2
167,19,156,1,1,473,236,1,3,6.6,13,3,8,5,2
445,23,167,0,2,510,280,1,2,6.4,9,3,8,5,2
383,24,44,0,2,442,243,1,2,6.8,16,3,8,5,2
890,36,10,0,2,215,118,0,1,7.9,38,2,6,6,2
344,19,133,0,0,466,163,1,1,6.7,13,3,8,5,2
772,22,58,0,0,479,168,1,1,6.6,12,3,8,5,2
430,19,22,1,5,503,126,1,1,6.5,10,2,7,6,2
868,23,8,0,5,516,129,1,1,6.4,8,2,7,6,2
94,39,32,0,5,208,52,0,0,8.0,39,1,5,7,1
537,25,56,0,3,459,298,2,3,6.7,14,4,9,4,2
198,21,18,0,3,472,307,2,3,6.6,13,4,9,4,2
236,19,6,1,6,496,298,1,4,6.5,10,3,8,5,2
306,49,30,1,6,209,125,1,2,8.0,39,2,6,6,2
702,21,244,1,6,441,265,1,4,6.8,16,3,8,5,2
848,19,211,0,6,454,272,1,4,6.7,15,3,8,5,2
163,24,16,1,4,452,181,1,2,6.7,15,3,8,5,2
393,23,40,0,4,465,186,1,2,6.7,14,3,8,5,2
367,13,28,0,1,429,214,1,3,6.9,17,3,8,5,2
291,21,223,0,1,502,251,1,3,6.5,10,3,8,5,2
154,44,38,0,2,205,113,0,1,8.0,40,2,6,6,2
781,20,252,0,2,458,252,1,2,6.7,14,3,8,5,2
159,22,219,0,2,471,259,1,2,6.6,13,3,8,5,2
315,23,243,1,2,484,266,1,2,6.6,12,3,8,5,2
792,27,201,1,0,362,127,1,1,7.2,24,2,7,6,2
696,31,207,0,0,375,131,1,1,7.1,22,2,7,6,2
843,21,250,0,5,519,130,1,1,6.4,8,2,7,6,2
493,22,205,0,3,475,309,2,3,6.6,12,4,9,4,2
835,21,215,1,6,512,307,1,4,6.4,9,3,8,5,2
20,20,239,1,6,444,266,1,4,6.8,16,3,8,5,2
504,13,318,1,6,397,238,1,3,7.0,20,3,8,5,2
358,25,227,0,4,468,187,1,2,6.7,13,3,8,5,2
845,23,302,0,4,481,192,1,2,6.6,12,3,8,5,2
777,19,268,1,4,494,198,1,2,6.5,11,3,8,5,2
379,32,237,1,1,385,192,1,3,7.1,22,3,7,6,2
553,21,316,1,1,518,259,1,3,6.4,8,3,8,5,2
108,25,278,1,1,450,225,1,3,6.8,15,3,8,5,2
430,32,280,0,2,341,188,1,2,7.3,26,3,7,6,2
763,27,314,1,0,378,132,1,1,7.1,22,2,7,6,2
576,25,264,0,5,454,114,0,1,6.7,15,2,7,6,2
877,24,274,1,3,491,319,2,3,6.5,11,4,9,4,2
22,37,298,1,3,264,172,1,2,7.7,34,3,7,6,2
251,43,286,0,6,207,124,1,2,8.0,39,2,6,6,2
577,20,342,0,6,460,276,1,4,6.7,14,3,8,5,2
642,13,328,0,6,413,248,1,3,6.9,19,3,8,5,2
752,38,296,1,4,244,98,1,1,7.8,36,2,6,6,2
9,27,374,0,4,377,151,1,1,7.1,22,2,7,6,2
462,31,320,1,1,320,160,1,2,7.4,28,2,7,6,2
745,27,326,0,1,333,166,1,2,7.3,27,3,7,6,2
767,28,372,1,2,357,196,1,2,7.2,24,3,7,6,2
837,30,336,1,2,370,204,1,2,7.2,23,3,7,6,2
851,36,360,0,2,263,145,1,1,7.7,34,2,6,6,2
643,25,440,0,2,516,284,1,3,6.4,8,3,8,5,2
49,44,324,1,0,274,96,0,1,7.6,33,2,6,6,2
451,14,348,0,0,386,135,1,1,7.1,21,2,7,6,2
758,21,334,1,5,470,118,0,1,6.6,13,2,7,6,2
599,24,358,0,5,483,121,1,1,6.6,12,2,7,6,2
406,19,346,0,3,507,330,2,3,6.5,9,4,9,4,2
805,23,402,0,3,520,338,2,3,6.4,8,4,9,4,2
822,32,388,0,3,332,216,1,2,7.3,27,3,7,6,2
329,28,356,0,6,343,206,1,3,7.3,26,3,7,6,2
343,34,436,0,6,356,214,1,3,7.2,24,3,7,6,2
767,57,380,0,4,200,80,1,1,8.0,40,2,6,6,2
251,23,386,0,4,513,205,1,2,6.4,9,3,8,5,2
562,15,410,1,4,385,154,1,1,7.1,22,2,7,6,2
442,19,434,0,1,456,228,1,3,6.7,14,3,8,5,2
314,22,396,0,1,469,234,1,3,6.7,13,3,8,5,2
261,24,420,0,1,482,241,1,3,6.6,12,3,8,5,2
230,20,498,0,1,495,248,1,3,6.5,10,3,8,5,2
86,45,384,1,2,253,139,1,1,7.7,35,2,6,6,2
498,13,408,0,2,446,245,1,2,6.8,15,3,8,5,2
99,50,464,0,2,219,120,0,1,7.9,38,2,6,6,2
755,25,450,1,2,451,248,1,2,6.7,15,3,8,5,2
60,35,474,1,2,344,189,1,2,7.3,26,3,7,6,2
858,27,394,0,0,329,115,0,1,7.4,27,2,6,6,2
40,22,406,1,5,486,122,1,1,6.6,11,2,7,6,2
68,17,442,0,5,439,110,0,1,6.8,16,2,7,6,2
699,28,448,1,5,392,98,0,1,7.0,21,2,6,6,2
138,42,472,0,5,204,51,0,0,8.0,40,1,5,7,1
886,13,416,0,3,382,248,2,2,7.1,22,4,8,5,2
390,24,494,1,3,455,296,2,3,6.7,14,4,9,4,2
673,25,428,0,6,479,287,1,4,6.6,12,3,8,5,2
306,32,446,0,6,372,223,1,3,7.1,23,3,7,6,2
701,14,492,1,4,456,182,1,2,6.7,14,3,8,5,2
99,24,456,1,4,448,179,1,2,6.8,15,3,8,5,2
176,48,444,0,1,172,86,0,1,8.1,43,1,5,7,1
355,55,468,0,1,185,92,0,1,8.1,42,2,6,6,2
2,24,524,0,1,498,249,1,3,6.5,10,3,8,5,2
203,27,510,1,1,391,196,1,3,7.0,21,3,8,5,2
207,32,534,0,1,323,162,1,2,7.4,28,2,7,6,2
129,39,454,1,2,269,148,1,1,7.7,33,2,6,6,2
782,31,478,0,2,321,177,1,2,7.4,28,3,7,6,2
146,19,466,0,0,465,163,1,1,6.7,14,3,8,5,2
803,31,502,1,0,358,125,1,1,7.2,24,2,7,6,2
627,31,476,1,5,382,96,0,1,7.1,22,2,6,6,2
665,18,556,1,5,455,114,0,1,6.7,14,2,7,6,2
649,35,518,0,5,327,82,0,1,7.4,27,1,6,7,2
119,32,488,1,3,338,220,1,2,7.3,26,3,7,6,2
498,30,506,0,3,351,228,2,2,7.2,25,3,8,5,2
245,48,554,0,6,195,117,0,2,8.0,40,2,6,6,2
752,22,504,1,4,451,180,1,2,6.7,15,3,8,5,2
29,32,514,0,1,368,184,1,2,7.2,23,3,7,6,2
846,32,526,0,2,324,178,1,2,7.4,28,3,7,6,2
233,20,536,0,0,481,168,1,1,6.6,12,3,8,5,2
849,35,548,1,5,398,100,0,1,7.0,20,2,7,6,2
341,13,566,1,5,390,98,0,1,7.0,21,2,6,6,2
53,66,590,0,5,163,41,0,0,8.2,44,1,5,7,1
716,19,614,0,3,474,308,2,3,6.6,13,4,9,4,2
645,57,624,1,6,211,127,1,2,7.9,39,2,6,6,2
16,20,588,0,6,443,266,1,4,6.8,16,3,8,5,2
118,33,574,1,4,347,139,1,1,7.3,25,2,7,6,2
98,28,598,0,4,360,144,1,1,7.2,24,2,7,6,2
291,21,676,0,4,493,197,1,2,6.5,11,3,8,5,2
786,39,640,1,4,266,106,1,1,7.7,33,2,6,6,2
728,14,584,1,1,444,222,1,3,6.8,16,3,8,5,2
78,25,610,0,1,517,258,1,3,6.4,8,3,8,5,2
820,37,596,1,2,220,121,1,1,7.9,38,2,6,6,2
537,29,674,1,2,353,194,1,2,7.2,25,3,7,6,2
139,42,638,0,2,246,135,1,1,7.8,35,2,6,6,2
741,37,606,1,0,257,90,0,1,7.7,34,2,6,6,2
405,17,670,1,5,393,98,0,1,7.0,21,2,6,6,2
868,31,682,0,3,370,240,2,2,7.2,23,4,8,5,2
671,31,634,1,6,326,196,1,3,7.4,27,3,7,6,2
871,34,644,1,4,363,145,1,1,7.2,24,2,7,6,2
571,39,668,1,4,256,102,1,1,7.7,34,2,6,6,2
436,24,656,0,1,520,260,1,3,6.4,8,3,8,5,2
269,17,666,0,2,416,229,1,2,6.9,18,3,8,5,2
839,63,106,0,0,213,75,0,1,7.9,39,1,5,7,1
2,23,120,1,5,469,117,0,1,6.7,13,2,7,6,2
696,29,82,1,5,362,90,0,1,7.2,24,2,6,6,2
400,13,70,0,3,446,290,2,3,6.8,15,4,9,4,2
765,27,80,1,6,342,205,1,3,7.3,26,3,7,6,2
578,14,104,1,6,415,249,1,3,6.9,18,3,8,5,2
400,20,92,1,4,499,200,1,2,6.5,10,3,8,5,2
284,21,155,0,4,512,205,1,2,6.4,9,3,8,5,2
317,21,102,1,1,455,228,1,3,6.7,14,3,8,5,2
422,27,166,0,1,348,174,1,2,7.3,25,3,7,6,2
133,32,142,1,1,361,180,1,2,7.2,24,3,7,6,2
570,36,143,1,2,252,139,1,1,7.7,35,2,6,6,2
407,21,164,1,0,448,157,1,1,6.8,15,2,7,6,2
491,21,141,1,0,461,161,1,1,6.7,14,2,7,6,2
809,23,154,0,0,474,166,1,1,6.6,13,3,8,5,2
521,15,130,1,5,425,106,0,1,6.9,18,2,7,6,2
465,44,148,0,5,258,64,0,1,7.7,34,1,5,7,0
43,42,195,0,5,271,68,0,1,7.6,33,1,6,7,2
569,26,140,1,3,321,209,1,2,7.4,28,3,7,6,2
513,32,147,0,6,358,215,1,3,7.2,24,3,7,6,2
812,27,192,1,6,371,223,1,3,7.1,23,3,7,6,2
425,19,175,1,6,504,302,1,4,6.5,10,3,8,5,2
34,31,187,1,6,397,238,1,3,7.0,20,3,8,5,2
317,20,152,0,4,515,206,1,2,6.4,8,3,8,5,2
719,19,199,0,4,447,179,1,2,6.8,15,3,8,5,2
863,20,180,1,4,460,184,1,2,6.7,14,3,8,5,2
378,23,193,0,4,473,189,1,2,6.6,13,3,8,5,2
40,62,181,0,1,171,86,0,1,8.1,43,1,5,7,1
65,34,198,1,2,388,213,1,2,7.1,21,3,8,5,2
864,24,179,1,2,440,242,1,2,6.8,16,3,8,5,2
799,45,173,1,0,224,78,0,1,7.9,38,1,5,7,1
607,25,185,0,0,477,167,1,1,6.6,12,3,8,5,2
351,43,45,1,0,250,88,0,1,7.8,35,1,5,7,0
167,20,178,0,5,501,125,1,1,6.5,10,2,7,6,2
530,27,190,0,5,394,98,0,1,7.0,21,2,6,6,2
387,22,59,0,5,446,112,0,1,6.8,15,2,7,6,2
842,22,184,1,3,457,297,2,3,6.7,14,4,9,4,2
393,21,189,0,6,494,296,1,4,6.5,11,3,8,5,2
139,56,1,0,4,150,60,0,1,8.2,45,1,5,7,1
166,23,7,0,4,463,185,1,2,6.7,14,3,8,5,2
822,37,55,1,1,247,124,1,2,7.8,35,2,6,6,2
215,25,17,1,1,500,250,1,3,6.5,10,3,8,5,2
760,26,5,1,2,323,178,1,2,7.4,28,3,7,6,2
699,37,29,0,2,216,119,0,1,7.9,38,2,6,6,2
750,41,224,0,2,229,126,1,1,7.9,37,2,6,6,2
65,13,15,1,0,420,147,1,1,6.9,18,2,7,6,2
143,24,39,1,0,493,173,1,2,6.5,11,3,8,5,2
473,19,27,1,5,517,129,1,1,6.4,8,2,7,6,2
593,63,202,0,5,149,37,0,0,8.3,45,1,5,7,1
731,15,37,0,3,413,268,2,2,6.9,19,4,9,4,2
307,31,251,1,3,366,238,2,2,7.2,23,4,8,5,2
535,18,218,0,3,439,285,2,3,6.8,16,4,9,4,2
343,16,49,0,6,450,270,1,4,6.8,15,3,8,5,2
789,60,249,1,4,166,66,0,1,8.2,43,1,5,7,1
884,21,216,1,4,479,192,1,2,6.6,12,3,8,5,2
879,36,204,1,1,263,132,1,2,7.7,34,2,6,6,2
89,68,228,0,1,216,108,0,1,7.9,38,2,6,6,2
517,18,309,0,1,388,194,1,3,7.1,21,3,8,5,2
755,19,214,0,2,459,252,1,2,6.7,14,3,8,5,2
874,30,238,1,2,352,194,1,2,7.2,25,3,7,6,2
556,43,319,0,2,245,135,1,1,7.8,36,2,6,6,2
52,16,283,0,2,438,241,1,2,6.8,16,3,8,5,2
381,27,226,0,0,376,132,1,1,7.1,22,2,7,6,2
370,27,303,0,0,389,136,1,1,7.1,21,2,7,6,2
830,22,236,0,5,452,113,0,1,6.7,15,2,7,6,2
542,23,317,0,5,465,116,0,1,6.7,14,2,7,6,2
137,28,281,0,3,369,240,2,2,7.2,23,4,8,5,2
335,38,315,1,6,205,123,1,2,8.0,40,2,6,6,2
184,21,277,1,6,458,275,1,4,6.7,14,3,8,5,2
799,45,265,1,4,242,97,1,1,7.8,36,2,6,6,2
420,36,289,1,4,255,102,1,1,7.7,34,2,6,6,2
883,23,275,0,1,519,260,1,3,6.4,8,3,8,5,2
196,54,299,0,1,151,76,0,1,8.2,45,1,5,7,1
836,41,287,0,2,235,129,1,1,7.8,36,2,6,6,2
109,26,343,1,2,368,202,1,2,7.2,23,3,7,6,2
95,25,297,0,0,512,179,1,2,6.4,9,3,8,5,2
362,31,375,1,0,324,113,0,1,7.4,28,2,6,6,2
62,23,321,1,5,468,117,0,1,6.7,13,2,7,6,2
97,23,373,0,3,505,328,2,3,6.5,10,4,9,4,2
548,19,337,1,3,518,337,2,3,6.4,8,4,9,4,2
592,30,325,1,6,341,205,1,3,7.3,26,3,7,6,2
100,24,335,1,4,498,199,1,2,6.5,10,3,8,5,2
476,30,359,1,4,391,156,1,1,7.0,21,2,7,6,2
209,13,347,0,1,394,197,1,3,7.0,21,3,8,5,2
888,16,357,1,2,431,237,1,2,6.8,17,3,8,5,2
207,33,437,0,2,384,211,1,2,7.1,22,3,7,6,2
577,42,399,0,2,277,152,1,1,7.6,32,2,7,6,2
62,29,423,0,2,329,181,1,2,7.4,27,3,7,6,2
463,13,381,0,0,387,135,1,1,7.1,21,2,7,6,2
338,23,387,0,0,460,161,1,1,6.7,14,2,7,6,2
479,37,411,0,0,233,82,0,1,7.8,37,1,5,7,1
124,21,435,0,5,484,121,1,1,6.6,12,2,7,6,2
347,20,397,1,5,497,124,1,1,6.5,10,2,7,6,2
593,28,421,1,5,390,98,0,1,7.0,21,2,6,6,2
485,25,385,0,3,440,286,2,3,6.8,16,4,9,4,2
312,23,409,1,3,453,294,2,3,6.7,15,4,9,4,2
115,29,465,0,3,346,225,2,2,7.3,25,3,8,5,2
853,25,395,1,6,477,286,1,4,6.6,12,3,8,5,2
638,17,419,1,6,430,258,1,3,6.8,17,3,8,5,2
661,29,407,1,4,394,158,1,1,7.0,21,2,7,6,2
644,13,417,1,1,410,205,1,3,7.0,19,3,8,5,2
508,17,495,0,1,423,212,1,3,6.9,18,3,8,5,2
528,39,429,1,2,267,147,1,1,7.7,33,2,6,6,2
97,25,447,1,2,520,286,1,3,6.4,8,3,8,5,2
635,32,471,1,2,332,183,1,2,7.3,27,3,7,6,2
215,14,493,0,0,403,141,1,1,7.0,20,2,7,6,2
567,33,457,1,0,356,125,1,1,7.2,24,2,7,6,2
129,33,481,0,0,369,129,1,1,7.2,23,2,7,6,2
615,15,445,1,5,440,110,0,1,6.8,16,2,7,6,2
830,31,469,1,5,393,98,0,1,7.0,21,2,6,6,2
632,23,455,0,3,456,296,2,3,6.7,14,4,9,4,2
556,37,467,0,6,253,152,1,2,7.7,35,2,6,6,2
232,35,503,1,6,386,232,1,3,7.1,21,3,8,5,2
414,19,477,0,4,449,180,1,2,6.8,15,3,8,5,2
587,19,557,1,4,462,185,1,2,6.7,14,3,8,5,2
791,67,489,2,1,186,93,0,1,8.1,41,2,6,6,2
730,19,507,1,1,499,250,1,3,6.5,10,3,8,5,2
798,41,531,1,1,272,136,1,2,7.6,33,2,6,6,2
387,24,555,1,2,442,243,1,2,6.8,16,3,8,5,2
455,55,517,1,2,155,85,0,1,8.2,44,1,5,7,1
233,15,541,0,2,408,224,1,2,7.0,19,3,8,5,2
4,38,505,2,0,239,84,0,1,7.8,36,1,5,7,1
249,17,529,1,0,432,151,1,1,6.8,17,2,7,6,2
4,42,515,1,5,276,69,0,1,7.6,32,1,6,7,2
782,37,539,1,5,208,52,0,0,8.0,39,1,5,7,1
214,20,619,1,5,461,115,0,1,6.7,14,2,7,6,2
847,26,581,1,5,354,88,0,1,7.2,25,1,6,7,2
135,16,605,1,5,427,107,0,1,6.9,17,2,7,6,2
